17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:22.242 -> G:-0.392,-0.406,0.430|A:5.274,-5.614,-7.396|M:-12.000,0.450,31.270|Q:0.144,-0.675,0.507,-0.513;
17:28:22.242 -> G:-0.377,-0.506,0.424|A:4.967,-5.216,-7.401|M:-14.100,2.400,30.520|Q:0.145,-0.676,0.509,-0.509;
17:28:22.242 -> G:0.120,-0.622,0.464|A:4.685,-4.972,-7.247|M:-12.300,0.300,31.120|Q:0.148,-0.677,0.510,-0.506;
17:28:22.289 -> G:0.248,-0.544,0.340|A:4.800,-4.718,-6.869|M:-12.450,1.650,31.720|Q:0.151,-0.678,0.510,-0.504;
17:28:22.289 -> G:-0.225,-0.452,0.217|A:4.905,-4.857,-6.476|M:-12.450,1.650,31.720|Q:0.151,-0.679,0.511,-0.501;
17:28:22.289 -> G:-0.693,-0.322,-0.036|A:4.412,-5.068,-6.390|M:-14.100,1.200,32.020|Q:0.149,-0.681,0.513,-0.498;
17:28:22.289 -> G:-0.693,-0.035,-0.151|A:4.819,-5.350,-6.481|M:-11.850,1.050,30.370|Q:0.146,-0.682,0.514,-0.496;
17:28:22.342 -> G:-0.216,-0.001,-0.033|A:4.531,-5.389,-6.792|M:-11.850,1.050,30.370|Q:0.145,-0.682,0.515,-0.495;
17:28:22.342 -> G:0.304,-0.136,-0.008|A:4.565,-4.953,-6.869|M:-11.700,-0.600,31.720|Q:0.146,-0.683,0.514,-0.495;
17:28:22.342 -> G:0.188,-0.270,-0.153|A:4.939,-5.082,-6.998|M:-12.300,0.750,31.870|Q:0.147,-0.684,0.513,-0.494;
17:28:22.342 -> G:-0.582,-0.155,-0.394|A:4.622,-5.628,-6.869|M:-11.250,0.900,32.470|Q:0.144,-0.686,0.513,-0.491;
17:28:22.389 -> G:-0.653,-0.128,-0.265|A:4.416,-5.796,-7.056|M:-11.700,0.150,31.270|Q:0.141,-0.688,0.514,-0.489;
17:28:22.389 -> G:-0.076,-0.090,-0.032|A:4.287,-6.347,-7.257|M:-11.700,0.150,31.270|Q:0.141,-0.689,0.514,-0.488;
17:28:22.389 -> G:0.077,0.093,0.413|A:4.306,-6.443,-7.477|M:-10.500,-0.300,32.470|Q:0.142,-0.687,0.516,-0.488;
17:28:22.389 -> G:0.095,0.048,0.671|A:4.373,-6.208,-7.736|M:-10.500,-0.300,32.470|Q:0.144,-0.686,0.518,-0.487;
17:28:22.443 -> G:0.019,0.047,0.716|A:4.316,-5.988,-8.014|M:-12.600,-1.200,31.420|Q:0.145,-0.684,0.521,-0.486;
17:28:22.443 -> G:-0.076,-0.267,0.849|A:4.186,-5.916,-8.167|M:-12.450,0.150,32.020|Q:0.147,-0.683,0.524,-0.484;
17:28:22.443 -> G:-0.108,-0.657,0.974|A:3.837,-5.748,-7.889|M:-12.450,0.150,32.020|Q:0.151,-0.682,0.527,-0.480;
17:28:22.443 -> G:-0.182,-0.602,1.077|A:3.818,-4.819,-7.798|M:-9.600,0.900,30.970|Q:0.154,-0.681,0.531,-0.476;
17:28:22.490 -> G:0.076,-0.832,0.868|A:3.703,-4.464,-7.300|M:-11.700,-0.300,32.020|Q:0.158,-0.681,0.534,-0.472;
17:28:22.490 -> G:0.033,-0.903,0.494|A:3.439,-4.215,-7.132|M:-9.000,0.300,31.420|Q:0.162,-0.683,0.535,-0.467;
17:28:22.490 -> G:-0.599,-0.305,0.212|A:4.182,-4.967,-6.620|M:-8.850,0.150,31.720|Q:0.161,-0.684,0.537,-0.464;
17:28:22.490 -> G:-0.813,-0.372,-0.170|A:3.545,-5.121,-6.787|M:-9.600,-1.050,32.470|Q:0.158,-0.686,0.538,-0.460;
17:28:22.536 -> G:-0.507,-0.129,-0.313|A:3.482,-5.259,-6.730|M:-10.800,-0.300,33.220|Q:0.156,-0.688,0.538,-0.458;
17:28:22.536 -> G:-3.867,0.535,-0.591|A:3.540,-4.306,-7.147|M:-10.800,-0.300,33.220|Q:0.139,-0.691,0.545,-0.449;
17:28:22.536 -> G:-4.366,0.816,-0.733|A:4.325,-4.804,-7.190|M:-9.450,-0.450,31.870|Q:0.120,-0.695,0.553,-0.440;
17:28:22.578 -> G:-3.804,0.840,-0.282|A:4.124,-5.034,-6.692|M:-9.900,-4.950,31.870|Q:0.104,-0.696,0.561,-0.432;
17:28:22.578 -> G:-1.385,1.183,0.090|A:4.790,-4.665,-7.271|M:-9.900,-4.950,32.920|Q:0.096,-0.694,0.565,-0.432;
17:28:22.578 -> G:-3.010,1.517,0.353|A:4.000,-4.579,-7.928|M:-10.800,-6.900,30.970|Q:0.081,-0.691,0.574,-0.428;
17:28:22.625 -> G:-3.774,2.314,1.028|A:2.012,-3.664,-10.356|M:-10.800,-7.350,32.770|Q:0.064,-0.685,0.586,-0.424;
17:28:22.625 -> G:-3.383,0.749,1.243|A:4.929,-3.698,-12.382|M:-11.400,-9.300,31.870|Q:0.052,-0.681,0.598,-0.415;
17:28:22.625 -> G:-1.145,-1.298,1.773|A:4.900,-2.572,-12.813|M:-11.700,-8.850,29.920|Q:0.056,-0.679,0.606,-0.406;
17:28:22.625 -> G:0.268,-3.013,1.308|A:4.249,-0.963,-11.649|M:-11.700,-9.600,30.220|Q:0.068,-0.682,0.609,-0.395;
17:28:22.659 -> G:-0.871,-3.427,0.676|A:3.846,-1.672,-9.403|M:-11.400,-11.250,29.770|Q:0.076,-0.687,0.612,-0.379;
17:28:22.659 -> G:-1.784,-2.905,0.609|A:2.903,-2.237,-6.342|M:-10.500,-9.600,31.720|Q:0.079,-0.692,0.617,-0.363;
17:28:22.659 -> G:-3.846,-0.679,-0.098|A:1.696,0.929,-3.808|M:-9.600,-10.350,30.520|Q:0.067,-0.695,0.623,-0.348;
17:28:22.706 -> G:0.711,0.865,-0.018|A:1.447,-2.927,-6.251|M:-9.600,-10.350,30.520|Q:0.066,-0.694,0.622,-0.352;
17:28:22.706 -> G:-0.761,1.694,0.103|A:2.908,-1.336,-7.310|M:-7.650,-12.600,31.270|Q:0.058,-0.691,0.625,-0.355;
17:28:22.706 -> G:-2.178,2.128,-0.391|A:4.177,-0.776,-8.009|M:-7.050,-11.550,30.670|Q:0.043,-0.689,0.628,-0.355;
17:28:22.743 -> G:-0.891,2.018,-0.462|A:5.015,-1.763,-8.129|M:-9.000,-12.000,30.670|Q:0.032,-0.688,0.628,-0.359;
17:28:22.743 -> G:-1.065,1.988,-0.250|A:4.474,-2.692,-7.271|M:-10.800,-13.650,28.420|Q:0.021,-0.685,0.629,-0.362;
17:28:22.743 -> G:-0.544,2.860,-0.119|A:3.319,-3.377,-6.313|M:-12.000,-14.100,27.670|Q:0.010,-0.680,0.630,-0.370;
17:28:22.790 -> G:-0.043,4.025,0.631|A:4.220,-4.273,-7.899|M:-13.050,-14.550,29.020|Q:-0.002,-0.671,0.632,-0.383;
17:28:22.790 -> G:-1.375,3.957,1.900|A:5.322,-5.398,-9.776|M:-12.900,-15.450,27.970|Q:-0.015,-0.657,0.641,-0.392;
17:28:22.790 -> G:-0.632,3.151,4.029|A:5.786,-4.986,-11.228|M:-13.650,-14.100,27.670|Q:-0.020,-0.638,0.655,-0.400;
17:28:22.790 -> G:2.956,1.551,4.290|A:4.268,-2.678,-11.333|M:-17.700,-16.200,26.170|Q:-0.007,-0.621,0.663,-0.414;
17:28:22.844 -> G:4.048,0.900,4.366|A:5.758,-2.687,-9.863|M:-17.700,-16.200,26.170|Q:0.011,-0.605,0.668,-0.429;
17:28:22.844 -> G:2.479,0.624,4.219|A:5.188,-1.442,-7.908|M:-18.750,-11.250,25.270|Q:0.025,-0.590,0.676,-0.438;
17:28:22.844 -> G:1.425,0.940,3.123|A:4.737,-0.824,-5.729|M:-19.350,-8.100,27.970|Q:0.032,-0.577,0.682,-0.445;
17:28:22.844 -> G:2.074,1.967,1.879|A:5.700,-1.188,-4.153|M:-20.550,-6.600,26.170|Q:0.034,-0.566,0.682,-0.457;
17:28:22.890 -> G:1.545,3.618,0.798|A:6.035,-2.491,-3.851|M:-21.300,-6.600,26.170|Q:0.026,-0.555,0.681,-0.473;
17:28:22.890 -> G:0.637,4.366,0.186|A:6.462,-3.396,-5.532|M:-21.300,-5.400,25.720|Q:0.013,-0.545,0.680,-0.487;
17:28:22.890 -> G:1.017,4.366,0.019|A:6.893,-4.139,-8.316|M:-24.300,-6.000,24.820|Q:0.000,-0.534,0.678,-0.501;
17:28:22.890 -> G:2.223,3.134,0.283|A:6.423,-5.279,-10.366|M:-24.900,-5.100,23.470|Q:-0.004,-0.525,0.674,-0.516;
17:28:22.944 -> G:2.437,1.278,0.806|A:6.170,-4.915,-11.008|M:-24.900,-3.900,23.470|Q:-0.000,-0.520,0.670,-0.527;
17:28:22.944 -> G:1.605,-0.659,1.031|A:6.869,-4.584,-10.188|M:-26.700,-3.000,24.070|Q:0.008,-0.519,0.668,-0.530;
17:28:22.944 -> G:2.388,-2.359,0.733|A:10.255,-4.095,-8.450|M:-26.700,-3.000,24.070|Q:0.023,-0.523,0.664,-0.531;
17:28:22.944 -> G:3.449,-3.446,0.231|A:6.711,-2.793,-6.419|M:-27.450,-1.950,22.120|Q:0.043,-0.531,0.655,-0.533;
17:28:22.990 -> G:2.566,-3.389,-1.018|A:6.500,-2.328,-4.421|M:-24.900,-1.050,24.220|Q:0.057,-0.543,0.644,-0.532;
17:28:22.990 -> G:0.458,-2.500,-2.412|A:6.510,-2.951,-3.396|M:-24.900,-1.050,24.220|Q:0.059,-0.558,0.635,-0.528;
17:28:22.990 -> G:-1.347,-1.189,-3.524|A:5.647,-4.172,-3.449|M:-22.500,1.650,24.970|Q:0.049,-0.573,0.628,-0.521;
17:28:22.990 -> G:-2.034,-0.079,-3.842|A:5.063,-5.451,-4.450|M:-23.850,-0.000,27.820|Q:0.033,-0.586,0.622,-0.515;
17:28:23.028 -> G:-1.164,-0.058,-2.836|A:3.894,-6.505,-4.881|M:-24.300,-3.750,27.070|Q:0.022,-0.595,0.617,-0.512;
17:28:23.028 -> G:0.986,0.156,-1.819|A:6.352,-7.520,-4.651|M:-23.100,-3.450,26.320|Q:0.020,-0.599,0.609,-0.516;
17:28:23.028 -> G:0.753,0.343,-1.082|A:7.793,-6.778,-4.790|M:-23.100,-3.000,26.320|Q:0.018,-0.602,0.604,-0.519;
17:28:23.074 -> G:0.034,0.760,-1.134|A:7.544,-5.504,-5.954|M:-23.250,-4.350,26.920|Q:0.013,-0.603,0.600,-0.522;
17:28:23.074 -> G:0.048,0.565,-0.985|A:7.631,-5.006,-7.228|M:-23.250,-4.350,26.920|Q:0.008,-0.605,0.597,-0.523;
17:28:23.074 -> G:0.643,0.010,-1.057|A:8.220,-4.891,-7.908|M:-23.550,-4.500,26.020|Q:0.007,-0.608,0.592,-0.525;
17:28:23.118 -> G:0.253,-0.702,-1.205|A:8.454,-4.503,-8.090|M:-23.550,-4.500,26.020|Q:0.006,-0.614,0.588,-0.523;
17:28:23.118 -> G:-0.697,-1.735,-1.648|A:8.464,-4.249,-8.459|M:-24.750,-4.950,24.820|Q:0.004,-0.624,0.585,-0.515;
17:28:23.118 -> G:-1.449,-2.380,-1.978|A:7.698,-3.933,-8.129|M:-22.950,-5.850,27.220|Q:0.000,-0.636,0.582,-0.503;
17:28:23.118 -> G:-0.875,-3.278,-2.032|A:7.257,-4.297,-6.950|M:-21.750,-5.850,26.920|Q:0.002,-0.650,0.578,-0.489;
17:28:23.159 -> G:-2.587,-4.366,-2.007|A:10.050,-0.987,-3.597|M:-19.950,-6.750,27.070|Q:-0.000,-0.667,0.577,-0.468;
17:28:23.159 -> G:-0.763,-2.845,-3.345|A:8.651,-4.148,-5.403|M:-17.850,-9.300,29.770|Q:-0.003,-0.683,0.567,-0.456;
17:28:23.159 -> G:0.428,-1.804,-2.954|A:9.858,-4.838,-7.084|M:-17.550,-9.300,28.570|Q:-0.004,-0.696,0.556,-0.451;
17:28:23.206 -> G:1.442,-3.383,-3.237|A:10.117,-3.746,-11.357|M:-13.800,-9.750,29.770|Q:0.003,-0.712,0.541,-0.443;
17:28:23.206 -> G:0.562,-3.437,-2.720|A:2.323,-5.159,-7.128|M:-13.800,-9.750,29.770|Q:0.009,-0.727,0.531,-0.432;
17:28:23.206 -> G:0.498,-3.381,-2.656|A:2.745,-3.358,-7.487|M:-12.450,-8.850,30.520|Q:0.014,-0.742,0.520,-0.420;
17:28:23.244 -> G:2.562,-3.514,-2.080|A:8.110,-4.038,-10.117|M:-12.450,-8.850,30.520|Q:0.028,-0.754,0.506,-0.413;
17:28:23.244 -> G:0.921,-2.039,0.871|A:19.619,-2.179,-10.088|M:-9.900,-11.250,31.120|Q:0.037,-0.756,0.507,-0.408;
17:28:23.244 -> G:0.433,-2.982,-1.079|A:5.825,-2.304,-7.209|M:-7.500,-9.750,31.120|Q:0.044,-0.765,0.501,-0.398;
17:28:23.291 -> G:0.049,-1.197,1.218|A:6.912,-3.612,-4.503|M:-7.050,-8.250,33.370|Q:0.049,-0.764,0.505,-0.394;
17:28:23.291 -> G:2.045,-0.737,3.475|A:2.074,-7.319,-7.698|M:-5.100,-9.000,34.420|Q:0.067,-0.756,0.515,-0.395;
17:28:23.291 -> G:1.515,-0.345,2.975|A:6.055,-4.824,-6.740|M:-3.900,-7.950,34.420|Q:0.079,-0.749,0.523,-0.396;
17:28:23.291 -> G:-0.731,2.352,2.595|A:8.981,-5.968,-10.366|M:-4.800,-7.650,34.270|Q:0.075,-0.737,0.534,-0.402;
17:28:23.344 -> G:-3.535,0.695,2.780|A:6.141,-5.370,-13.733|M:-2.700,-8.550,32.170|Q:0.066,-0.730,0.552,-0.393;
17:28:23.344 -> G:-1.992,-2.838,2.715|A:9.235,-4.594,-13.254|M:-6.300,-10.500,32.170|Q:0.071,-0.729,0.565,-0.376;
17:28:23.344 -> G:-3.439,-4.366,0.706|A:8.814,2.467,-11.673|M:-7.050,-9.750,33.370|Q:0.071,-0.737,0.572,-0.349;
17:28:23.344 -> G:-2.445,-4.366,2.178|A:5.068,-1.528,-9.283|M:-7.050,-9.750,33.370|Q:0.078,-0.739,0.582,-0.325;
17:28:23.391 -> G:-4.145,-3.331,2.314|A:5.159,-5.125,-7.947|M:-3.900,-11.550,31.420|Q:0.076,-0.739,0.596,-0.300;
17:28:23.391 -> G:-2.219,-4.366,4.366|A:-10.198,-2.184,-8.526|M:0.300,-13.350,31.270|Q:0.088,-0.733,0.614,-0.273;
17:28:23.391 -> G:2.296,-4.366,1.532|A:16.717,-0.776,0.719|M:0.750,-15.450,31.270|Q:0.111,-0.734,0.613,-0.265;
17:28:23.391 -> G:-0.967,-2.846,1.961|A:-6.529,0.560,-1.854|M:3.000,-15.000,30.070|Q:0.120,-0.732,0.621,-0.248;
17:28:23.445 -> G:-2.606,1.258,2.402|A:-3.822,0.599,-2.270|M:4.200,-15.300,31.420|Q:0.111,-0.724,0.634,-0.241;
17:28:23.445 -> G:-0.259,2.508,2.185|A:-1.964,0.551,-3.104|M:3.150,-15.900,30.220|Q:0.105,-0.715,0.644,-0.246;
17:28:23.445 -> G:1.974,4.232,1.493|A:-0.455,0.560,-4.378|M:2.700,-16.200,28.420|Q:0.100,-0.704,0.649,-0.265;
17:28:23.445 -> G:3.622,-4.366,-0.264|A:1.020,-3.070,-19.620|M:0.750,-14.700,29.470|Q:0.126,-0.709,0.641,-0.260;
17:28:23.492 -> G:-1.993,-3.816,0.002|A:-7.338,0.532,-3.698|M:0.150,-15.300,30.670|Q:0.133,-0.715,0.641,-0.238;
17:28:23.492 -> G:-4.366,-0.395,-0.329|A:-2.290,-1.624,-7.640|M:0.150,-15.300,30.670|Q:0.118,-0.719,0.645,-0.222;
17:28:23.492 -> G:2.668,-1.981,0.517|A:-1.566,-1.614,-11.755|M:0.900,-17.250,28.570|Q:0.135,-0.718,0.643,-0.222;
17:28:23.492 -> G:-0.470,-2.663,0.425|A:-1.892,-0.805,-9.570|M:0.900,-17.250,28.570|Q:0.142,-0.720,0.643,-0.209;
17:28:23.545 -> G:-2.369,-3.212,0.108|A:-0.206,-0.527,-11.659|M:3.000,-16.800,29.320|Q:0.143,-0.725,0.644,-0.189;
17:28:23.545 -> G:-2.573,-2.913,-0.048|A:-1.073,-0.560,-12.842|M:5.700,-17.550,27.820|Q:0.143,-0.730,0.644,-0.169;
17:28:23.545 -> G:-4.366,-3.330,-0.609|A:-0.810,-1.083,-8.339|M:4.950,-18.000,27.520|Q:0.137,-0.738,0.643,-0.142;
17:28:23.545 -> G:-4.366,-3.250,-0.483|A:0.172,-0.747,-9.844|M:7.500,-19.200,24.970|Q:0.131,-0.745,0.642,-0.116;
17:28:23.591 -> G:-2.410,-3.922,-0.434|A:-0.220,-1.504,-12.756|M:7.800,-20.850,24.520|Q:0.134,-0.750,0.639,-0.093;
17:28:23.591 -> G:-0.763,-4.366,0.220|A:-1.207,-0.915,-11.237|M:9.150,-21.150,23.170|Q:0.145,-0.752,0.637,-0.073;
17:28:23.591 -> G:-0.623,-4.366,0.422|A:-3.707,0.608,-9.647|M:10.800,-20.850,20.320|Q:0.156,-0.752,0.635,-0.053;
17:28:23.591 -> G:-3.353,-4.366,0.210|A:-3.626,2.965,-4.292|M:10.800,-20.850,20.320|Q:0.157,-0.755,0.633,-0.024;
17:28:23.628 -> G:-4.366,-3.787,-1.744|A:-2.975,0.843,-7.961|M:14.850,-24.600,19.870|Q:0.152,-0.765,0.624,0.004;
17:28:23.628 -> G:-4.366,-3.248,-1.460|A:-4.091,1.303,-7.046|M:14.850,-24.600,19.870|Q:0.146,-0.772,0.615,0.030;
17:28:23.676 -> G:-4.366,-3.202,-0.173|A:-6.179,1.772,-5.978|M:16.650,-25.650,12.520|Q:0.139,-0.775,0.611,0.057;
17:28:23.676 -> G:-2.215,-3.262,1.149|A:-6.184,2.936,-6.989|M:18.000,-25.800,8.920|Q:0.140,-0.772,0.612,0.079;
17:28:23.676 -> G:-2.879,-4.160,0.430|A:-6.864,3.291,-8.038|M:17.400,-27.000,8.470|Q:0.141,-0.771,0.609,0.106;
17:28:23.676 -> G:-4.257,-4.366,-0.676|A:-10.758,3.109,-7.171|M:15.900,-26.700,4.270|Q:0.139,-0.774,0.600,0.137;
17:28:23.723 -> G:-4.366,-4.366,-0.865|A:-4.038,3.449,-4.795|M:17.850,-28.200,2.020|Q:0.135,-0.776,0.590,0.167;
17:28:23.723 -> G:-3.883,-4.366,-1.678|A:-7.123,6.241,-4.124|M:17.400,-26.700,-1.430|Q:0.134,-0.779,0.577,0.197;
17:28:23.723 -> G:-2.403,-4.366,-2.603|A:-7.118,6.567,-4.962|M:17.700,-26.100,-2.780|Q:0.139,-0.784,0.561,0.220;
17:28:23.723 -> G:1.317,-4.366,-4.366|A:-7.381,6.754,-9.283|M:17.400,-25.200,-5.480|Q:0.160,-0.790,0.541,0.232;
17:28:23.761 -> G:-3.718,-4.366,-3.374|A:-8.919,0.211,-0.910|M:19.050,-24.150,-8.180|Q:0.162,-0.797,0.519,0.258;
17:28:23.761 -> G:-2.534,-4.366,-1.598|A:-9.259,2.093,2.558|M:19.050,-24.150,-8.180|Q:0.166,-0.796,0.505,0.283;
17:28:23.761 -> G:-0.583,-4.366,-1.899|A:-6.615,5.097,3.056|M:19.650,-22.800,-11.030|Q:0.177,-0.795,0.492,0.302;
17:28:23.808 -> G:2.397,-4.366,-3.134|A:-8.239,7.482,3.114|M:18.000,-22.050,-13.280|Q:0.201,-0.793,0.479,0.313;
17:28:23.808 -> G:4.328,-4.366,-4.366|A:-6.356,6.414,2.778|M:18.000,-22.050,-13.280|Q:0.235,-0.791,0.463,0.318;
17:28:23.808 -> G:-2.930,-2.600,-4.366|A:-7.875,5.494,5.025|M:18.900,-20.550,-13.730|Q:0.236,-0.800,0.437,0.332;
17:28:23.808 -> G:-4.366,-0.071,-4.366|A:-7.908,3.909,3.923|M:19.200,-22.350,-16.730|Q:0.225,-0.813,0.412,0.339;
17:28:23.845 -> G:-4.366,0.855,-4.366|A:-9.010,2.706,2.874|M:20.850,-15.300,-18.980|Q:0.213,-0.828,0.386,0.342;
17:28:23.845 -> G:-4.366,1.775,-4.366|A:-8.119,1.710,1.648|M:24.300,-13.350,-19.880|Q:0.199,-0.843,0.361,0.340;
17:28:23.845 -> G:-4.366,2.446,-4.366|A:-7.204,1.073,0.139|M:23.700,-9.300,-18.980|Q:0.184,-0.859,0.337,0.335;
17:28:23.892 -> G:-4.366,2.781,-4.366|A:-6.711,-0.091,-1.130|M:25.650,-4.500,-18.230|Q:0.167,-0.874,0.312,0.328;
17:28:23.892 -> G:-4.366,2.642,-4.366|A:-5.710,-1.576,-2.084|M:25.650,-4.500,-18.230|Q:0.152,-0.888,0.286,0.320;
17:28:23.892 -> G:-3.144,2.646,-4.366|A:-5.293,-3.104,-2.658|M:27.600,2.550,-17.480|Q:0.142,-0.901,0.262,0.310;
17:28:23.946 -> G:-2.209,2.402,-4.366|A:-4.986,-4.464,-3.243|M:27.600,2.550,-17.480|Q:0.137,-0.912,0.238,0.300;
17:28:23.946 -> G:-2.478,2.091,-4.366|A:-3.885,-5.145,-3.846|M:26.250,8.700,-16.130|Q:0.130,-0.922,0.214,0.290;
17:28:23.946 -> G:-3.225,2.213,-4.366|A:-4.392,-5.806,-4.574|M:24.300,14.550,-13.880|Q:0.121,-0.932,0.188,0.280;
17:28:23.946 -> G:-2.510,2.062,-4.366|A:-3.080,-6.744,-5.374|M:23.400,17.550,-13.880|Q:0.114,-0.940,0.163,0.270;
17:28:23.946 -> G:-2.245,2.060,-4.366|A:-5.111,-7.295,-6.251|M:22.500,18.450,-12.230|Q:0.109,-0.948,0.138,0.259;
17:28:24.002 -> G:-0.447,1.069,-4.366|A:2.352,-8.057,-5.806|M:16.500,23.700,-12.230|Q:0.113,-0.953,0.114,0.251;
17:28:24.002 -> G:-1.349,0.955,-4.366|A:-0.695,-9.738,-6.835|M:15.450,25.650,-9.380|Q:0.113,-0.957,0.089,0.244;
17:28:24.002 -> G:-0.584,-2.143,-4.366|A:-1.509,-19.620,-4.004|M:13.050,26.100,-8.930|Q:0.118,-0.957,0.064,0.252;
17:28:24.002 -> G:1.060,3.179,4.366|A:-2.088,-19.266,-6.883|M:9.300,28.050,-8.030|Q:0.118,-0.959,0.085,0.238;
17:28:24.046 -> G:3.898,-1.402,3.480|A:1.772,-7.774,-6.304|M:9.600,29.400,-8.180|Q:0.134,-0.953,0.102,0.244;
17:28:24.046 -> G:4.302,-1.712,3.200|A:-1.126,-6.543,-5.729|M:9.600,29.400,-8.180|Q:0.153,-0.947,0.119,0.251;
17:28:24.046 -> G:0.023,-2.396,2.395|A:-2.074,-6.227,-5.221|M:11.700,27.450,-10.280|Q:0.152,-0.942,0.126,0.264;
17:28:24.094 -> G:-1.306,-3.180,1.373|A:-2.563,-6.179,-4.665|M:12.450,27.000,-12.230|Q:0.147,-0.938,0.125,0.281;
17:28:24.094 -> G:0.641,-3.910,0.885|A:-1.581,-6.064,-3.818|M:12.600,25.350,-12.380|Q:0.152,-0.932,0.124,0.299;
17:28:24.094 -> G:0.890,-4.366,0.634|A:-0.939,-5.250,-2.793|M:11.700,27.000,-12.530|Q:0.160,-0.924,0.122,0.319;
17:28:24.094 -> G:-1.918,-4.366,-0.555|A:-0.321,-5.552,-2.237|M:11.400,24.600,-13.430|Q:0.155,-0.920,0.110,0.339;
17:28:24.141 -> G:-3.637,-4.356,-2.350|A:-0.944,-5.360,-2.486|M:10.650,25.350,-14.630|Q:0.146,-0.916,0.087,0.358;
17:28:24.141 -> G:-3.571,-4.366,-3.792|A:0.172,-5.499,-2.242|M:8.400,26.100,-13.430|Q:0.139,-0.912,0.057,0.376;
17:28:24.141 -> G:-4.366,-4.366,-4.366|A:-1.274,-6.074,-2.778|M:7.200,26.850,-12.680|Q:0.130,-0.908,0.022,0.394;
